Index,Date,Air Safety - General Aviation Fatalities,Highway Fatalities Per 100 Million Vehicle Miles Traveled,Highway Fatalities,U.S. Airline Traffic - Total - Seasonally Adjusted,U.S. Airline Traffic - International - Seasonally Adjusted,U.S. Airline Traffic - Domestic - Seasonally Adjusted,Transit Ridership - Other Transit Modes - Adjusted,Transit Ridership - Fixed Route Bus - Adjusted,Transit Ridership - Urban Rail - Adjusted,Freight Rail Intermodal Units,Freight Rail Carloads,Highway Vehicle Miles Traveled - All Systems,Highway Vehicle Miles Traveled - Total Rural,Highway Vehicle Miles Traveled - Other Rural,Highway Vehicle Miles Traveled - Rural Other Arterial,Highway Vehicle Miles Traveled - Rural Interstate,State and Local Government Construction Spending - Breakwater/Jetty,State and Local Government Construction Spending - Dam/Levee,State and Local Government Construction Spending - Conservation and Development,State and Local Government Construction Spending - Pump Station,State and Local Government Construction Spending - Line,State and Local Government Construction Spending - Water Treatment Plant,State and Local Government Construction Spending - Water Supply,State and Local Government Construction Spending - Line/Drain,State and Local Government Construction Spending - Waste Water Treatment Plant,State and Local Government Construction Spending - Waste Water,State and Local Government Construction Spending - Line/Pump Station,State and Local Government Construction Spending - Sewage Treatment Plant,State and Local Government Construction Spending - Sewage / Dry Waste,State and Local Government Construction Spending - Sewage and Waste Disposal,State and Local Government Construction Spending - Rest Facility,State and Local Government Construction Spending - Bridge,State and Local Government Construction Spending - Lighting,State and Local Government Construction Spending - Pavement,State and Local Government Construction Spending - Highway and Street,State and Local Government Construction Spending - Power,State and Local Government Construction Spending - Dock / Marina,State and Local Government Construction Spending - Water,State and Local Government Construction Spending - Mass Transit,State and Local Government Construction Spending - Land Passenger Terminal,State and Local Government Construction Spending - Land,State and Local Government Construction Spending - Runway,State and Local Government Construction Spending - Air Passenger Terminal,State and Local Government Construction Spending - Air,State and Local Government Construction Spending - Transportation,State and Local Government Construction Spending - Park / Camp,State and Local Government Construction Spending - Neighborhood Center,State and Local Government Construction Spending - Social Center,State and Local Government Construction Spending - Convention Center,State and Local Government Construction Spending - Performance / Meeting Center,State and Local Government Construction Spending - Sports,State and Local Government Construction Spending - Amusement and Recreation,State and Local Government Construction Spending - Fire & Rescue,State and Local Government Construction Spending - Other Public Safety,State and Local Government Construction Spending - Police & Sheriff,State and Local Government Construction Spending - Detention,State and Local Government Construction Spending - Correctional,State and Local Government Construction Spending - Public Safety,State and Local Government Construction Spending - Library / Archive,State and Local Government Construction Spending - Other Educational,State and Local Government Construction Spending - Infrastructure,State and Local Government Construction Spending - Sports & Recreation,State and Local Government Construction Spending - Dormitory,State and Local Government Construction Spending - Instructional,State and Local Government Construction Spending - Higher Education,State and Local Government Construction Spending - High School,State and Local Government Construction Spending - Middle School / Junior High,State and Local Government Construction Spending - Elementary Schools,State and Local Government Construction Spending - Primary/Secondary Schools,State and Local Government Construction Spending - Educational,State and Local Government Construction Spending - Special Care,State and Local Government Construction Spending - Medical Building,State and Local Government Construction Spending - Hospital,State and Local Government Construction Spending - Health Care,State and Local Government Construction Spending - Parking,State and Local Government Construction Spending - Automotive,State and Local Government Construction Spending - Commercial,State and Local Government Construction Spending - Office,State and Local Government Construction Spending - Non Residential,State and Local Government Construction Spending - Multi Family,State and Local Government Construction Spending - Residential,State and Local Government Construction Spending - Total,National Highway Construction Cost Index (NHCCI),Highway Fuel Price - On-highway Diesel,Highway Fuel Price - Regular Gasoline,Transportation Employment - Pipeline Transportation,Transportation Employment - Water Transportation,Transportation Employment - Rail Transportation,Transportation Employment - Air Transportation,Transportation Employment - Transit and ground passenger transportation,Transportation Employment - Truck Transportation,Personal Spending on Transportation - Transportation Services - Seasonally Adjusted,Personal Spending on Transportation - Gasoline and Other Energy Goods - Seasonally Adjusted,Personal Spending on Transportation - Motor Vehicles and Parts - Seasonally Adjusted,Unemployment Rate - Seasonally Adjusted,Labor Force Participation Rate - Seasonally Adjusted,Unemployed - Seasonally Adjusted,Real Gross Domestic Product - Seasonally Adjusted,Passenger Rail Passengers,Passenger Rail Passenger Miles,Passenger Rail Total Train Miles,Passenger Rail Employee Hours Worked,Passenger Rail Yard Switching Miles,Passenger Rail Total Reports,U.S. Waterway Tonnage,Amtrak On-time Performance,Rail Fatalities,Rail Fatalities at Highway-Rail Crossings,Trespasser Fatalities Not at Highwaya-Rail Crossings,Transportation Services Index - Freight,Transportation Services Index - Passenger,Transportation Services Index - Combined,U.S.-Canada Incoming Person Crossings,U.S.-Canada Incoming Truck Crossings,U.S.-Mexico Incoming Person Crossings,Air Safety - Air Taxi and Commuter Fatalities,Heavy truck sales,U.S.-Mexico Incoming Truck Crossings,Light truck sales,Auto sales,Air Safety - Air Carrier Fatalities,U.S. Air Carrier Cargo (millions of revenue ton-miles) - International,Truck tonnage index,U.S. Air Carrier Cargo (millions of revenue ton-miles) - Domestic,Heavy truck sales SAAR (millions),U.S. Airline Traffic - Total - Non Seasonally Adjusted,Light truck sales SAAR (millions),U.S. Airline Traffic - International - Non Seasonally Adjusted,Auto sales SAAR (millions),U.S. Airline Traffic - Domestic - Non Seasonally Adjusted,Transborder - Total North American Freight,Transborder - U.S. - Mexico Freight,U.S. marketing air carriers on-time performance (percent),Transborder - U.S. - Canada Freight
832,05/01/2016 12:00:00 AM,33,,,,,,18088573,413648699,425163795,1049670,962461,,,,,,133000000,71000000,286000000,83000000,579000000,360000000,1194000000,174000000,606000000,780000000,904000000,245000000,1174000000,1955000000,85000000,2759000000,91000000,4457000000,7620000000,881000000,100000000,133000000,640000000,394000000,1361000000,332000000,443000000,840000000,2334000000,543000000,109000000,123000000,79000000,141000000,148000000,982000000,134000000,199000000,106000000,174000000,280000000,479000000,117000000,151000000,91000000,241000000,350000000,1231000000,2162000000,1518000000,715000000,1118000000,3373000000,5773000000,48000000,73000000,343000000,464000000,48000000,83000000,168000000,474000000,22677000000,426000000,493000000,23170000000,,2.315,2.268,50000,66700,182500,479300,510700,1445900,,,,0.048,0.627,7652000,,2773454,571922265,3465594,3388908,201004,2,46400000,,72,26,39,122.3,124.5,122.9,40201,507631,3583968,0,34000,501367,893400,626200,0,1902233058.58,102,1076074479.2,407000,,10407000,,6894000,,89840164274,43883063612,,45957100662
833,06/01/2016 12:00:00 AM,31,,,,,,18802734,398921201,426663431,1029935,980848,,,,,,133000000,72000000,283000000,82000000,658000000,380000000,1317000000,154000000,618000000,771000000,995000000,225000000,1242000000,2013000000,122000000,3197000000,191000000,5680000000,9386000000,1025000000,89000000,127000000,654000000,403000000,1418000000,400000000,488000000,952000000,2497000000,562000000,82000000,97000000,81000000,158000000,174000000,1015000000,147000000,209000000,119000000,178000000,297000000,506000000,124000000,176000000,108000000,268000000,486000000,1336000000,2467000000,2163000000,980000000,1527000000,4749000000,7463000000,55000000,79000000,374000000,507000000,56000000,57000000,151000000,503000000,26721000000,451000000,513000000,27234000000,1.677906,2.423,2.366,49700,68900,182700,482700,480600,1458500,,,,0.049,0.627,7744000,,2873730,624827889,3386323,3346761,197954,2,44900000,,77,33,39,123,124.9,123.6,53150,517164,3264963,2,35700,496423,908600,605400,0,1904696199.41,102.2,1145565452.61,393000,,10524000,,6830000,,92671056257,44462903363,,48208152894
834,07/01/2016 12:00:00 AM,64,1.23,10078,,,,18621062,375914623,391196457,1267654,1289596,,,,,,121000000,68000000,262000000,69000000,598000000,338000000,1210000000,163000000,602000000,764000000,994000000,211000000,1224000000,1989000000,118000000,3333000000,212000000,5922000000,9764000000,699000000,91000000,114000000,657000000,368000000,1432000000,434000000,500000000,993000000,2538000000,520000000,78000000,88000000,80000000,165000000,147000000,943000000,129000000,187000000,117000000,158000000,275000000,462000000,131000000,188000000,98000000,268000000,435000000,1121000000,2226000000,2189000000,976000000,1632000000,4960000000,7461000000,59000000,81000000,342000000,481000000,50000000,51000000,131000000,479000000,26480000000,439000000,496000000,26976000000,,2.405,2.239,49800,69300,183600,483800,433100,1460600,406522000000,451347000000.00006,496087000000.00006,0.048,0.628,7641000,17764388000000,3055054,681258622,3479641,3184975,199499,2,47000000,,65,20,42,125.6,124.4,125,79516,453281,3454600,4,30100,439231,925900,591500,0,1925598063.57,105,1106082698.64,378000,,10802000,,6885000,,83725477046,41329568197,,42395908849
835,08/01/2016 12:00:00 AM,46,,,,,,19893326,410037936,410797109,1061512,1074842,,,,,,153000000,82000000,312000000,71000000,578000000,359000000,1190000000,209000000,620000000,829000000,1098000000,212000000,1329000000,2158000000,133000000,3226000000,197000000,6636000000,10428000000,678000000,121000000,141000000,565000000,402000000,1411000000,346000000,498000000,911000000,2462000000,542000000,83000000,99000000,74000000,156000000,143000000,961000000,158000000,199000000,131000000,171000000,302000000,501000000,110000000,174000000,134000000,275000000,551000000,1362000000,2605000000,2183000000,860000000,1426000000,4627000000,7478000000,57000000,69000000,359000000,485000000,45000000,46000000,126000000,519000000,27370000000,493000000,554000000,27924000000,,2.351,2.178,49600,68900,184100,485300,440700,1463900,,,,0.049,0.629,7784000,,2878610,622399656,3497508,3415722,195709,2,49400000,,68,20,45,123.6,123.2,123.3,73314,522773,3482590,5,33600,504059,926400,580800,0,1923319713.5900002,101.4,1166538861.1,375000,,10715000,,6796000,,93126240202,45839796294,,47286443908
836,09/01/2016 12:00:00 AM,39,,,,,,18116568,427679116,414955301,1034721,1064713,,,,,,167000000,95000000,347000000,76000000,549000000,388000000,1254000000,209000000,606000000,816000000,1033000000,225000000,1281000000,2096000000,116000000,3256000000,230000000,6521000000,10392000000,648000000,108000000,130000000,628000000,388000000,1408000000,495000000,546000000,1103000000,2641000000,533000000,82000000,97000000,74000000,153000000,151000000,954000000,182000000,225000000,158000000,165000000,323000000,548000000,112000000,174000000,143000000,256000000,351000000,1267000000,2278000000,1912000000,808000000,1097000000,3872000000,6376000000,62000000,88000000,350000000,500000000,49000000,49000000,138000000,504000000,26458000000,465000000,530000000,26989000000,1.679756,2.394,2.219,49400,66400,184300,481600,498100,1460200,,,,0.05,0.629,7953000,,2641410,529746419,3371411,3221852,203411,2,47500000,0.78,73,26,46,122.4,126.7,123.8,50712,497132,3511631,0,32400,481245,874700,556300,0,1961844597.0500002,100.1,1182533534.65,375000,,10661999.999999998,,6922000,,91126004128,44934944490,,46191059638
837,10/01/2016 12:00:00 AM,23,1.27,10011,,,,17566523,427759202,420310003,1347849,1344087,,,,,,120000000,86000000,285000000,89000000,531000000,417000000,1187000000,239000000,619000000,857000000,1075000000,220000000,1309000000,2166000000,90000000,3091000000,249000000,6254000000,9960000000,666000000,117000000,139000000,590000000,390000000,1397000000,446000000,572000000,1086000000,2622000000,600000000,92000000,107000000,66000000,145000000,148000000,1014000000,180000000,225000000,138000000,178000000,316000000,541000000,119000000,185000000,142000000,203000000,274000000,1167000000,2022000000,1669000000,746000000,1003000000,3476000000,5708000000,56000000,93000000,358000000,507000000,51000000,51000000,138000000,491000000,25339000000,547000000,588000000,25927000000,,2.454,2.249,49400,65500,184200,480700,505000,1466300,412332000000,446360000000,504683000000.00006,0.049,0.628,7811000,17876179000000,2619410,515715563,3458986,3313513,186990,2,49900000,,55,14,38,123,123.8,123.1,55918,505275,3720506,3,29900,499700,861300,507200,0,2154429334.82,101.6,1209485582.85,362000,,10930000,,6664000,,93164740953,46616783161,,46547957792
838,11/01/2016 12:00:00 AM,17,,,,,,16496665,399448050,401096574,1040361,1044509,,,,,,122000000,70000000,272000000,87000000,528000000,400000000,1229000000,200000000,566000000,766000000,913000000,186000000,1113000000,1879000000,72000000,2632000000,166000000,4951000000,8174000000,549000000,122000000,141000000,575000000,364000000,1265000000,304000000,570000000,956000000,2362000000,523000000,87000000,106000000,65000000,142000000,134000000,923000000,164000000,219000000,143000000,162000000,306000000,525000000,104000000,161000000,122000000,208000000,281000000,1085000000,1905000000,1503000000,689000000,936000000,3194000000,5286000000,54000000,91000000,343000000,488000000,66000000,67000000,158000000,538000000,22432000000,487000000,527000000,22959000000,,2.439,2.182,49000,63500,184300,480800,506700,1460200,,,,0.047,0.627,7553000,,2714255,541014515,3444562,3139114,179751,2,46100000,,66,16,47,123.3,124.8,123.7,21239,492637,3663638,4,29800,492340,861900,509100,0,2133673058.85,102.3,1263543456.58,375000,,10705000,,6695000,,91089170345,44977982012,,46111188333
839,12/01/2016 12:00:00 AM,47,,,,,,15954953,376472088,392248503,1290680,1248201,,,,,,85000000,59000000,205000000,76000000,429000000,427000000,1057000000,148000000,507000000,655000000,767000000,159000000,951000000,1606000000,59000000,1836000000,165000000,3144000000,5478000000,523000000,101000000,118000000,527000000,346000000,1172000000,211000000,678000000,959000000,2249000000,445000000,88000000,97000000,91000000,175000000,108000000,835000000,166000000,200000000,119000000,169000000,288000000,488000000,83000000,122000000,93000000,181000000,257000000,1036000000,1765000000,1395000000,627000000,837000000,2938000000,4850000000,49000000,82000000,318000000,449000000,46000000,46000000,130000000,459000000,18384000000,468000000,498000000,18882000000,1.653447,2.51,2.254,49200,63400,183300,480600,504000,1451000,,,,0.047,0.627,7521000,,2676894,562539179,3507901,3044631,180597,2,44900000,,57,15,41,124.5,125.8,124.8,14316,429874,3742732,2,36400,471027,1081900,601300,0,2063059952.6599998,103.3,1392905473.21,375000,,11056000.000000002,,6806000,,87085563341,42614228582,,44471334759
840,01/01/2017 12:00:00 AM,21,1.12,8301,70190000,8910000,61280000,15695383,379032287,385406234,999980,990999,,,,,,74000000,60000000,183000000,95000000,371000000,348000000,914000000,148000000,465000000,612000000,662000000,156000000,833000000,1445000000,36000000,1409000000,167000000,2316000000,4102000000,461000000,76000000,92000000,500000000,289000000,1053000000,159000000,482000000,726000000,1872000000,406000000,88000000,97000000,74000000,125000000,111000000,746000000,138000000,171000000,119000000,142000000,261000000,432000000,82000000,117000000,70000000,163000000,237000000,1036000000,1696000000,1412000000,613000000,896000000,2965000000,4814000000,49000000,96000000,273000000,418000000,40000000,40000000,128000000,442000000,16005000000,401000000,427000000,16433000000,,2.58,2.349,48900,62800,181800,481500,501600,1419200,411206000000,445199000000.00006,500251000000.00006,0.047,0.628,7466000,17977299000000,2330923,458016423,3432608,3215098,177548,2,43900000,,64,25,32,124,126.8,124.8,13537,483159,3424417,0,25700,482882,726600,412900,0,1861554096.83,103,1131530024.67,368000,70190000,11011000.000000002,8910000,6272000,61280000,87960384375,43015358618,,44945025757
841,02/01/2017 12:00:00 AM,28,,,69790000,8800000,60990000,15160465,373246708,367315442,1045836,1038433,,,,,,100000000,66000000,214000000,70000000,323000000,390000000,910000000,179000000,462000000,642000000,658000000,163000000,844000000,1486000000,35000000,1525000000,224000000,2474000000,4456000000,454000000,82000000,99000000,634000000,289000000,1183000000,147000000,522000000,732000000,2013000000,453000000,88000000,110000000,67000000,122000000,101000000,796000000,133000000,177000000,112000000,150000000,262000000,439000000,94000000,145000000,76000000,179000000,259000000,1052000000,1769000000,1300000000,637000000,927000000,2930000000,4877000000,50000000,105000000,324000000,480000000,33000000,33000000,121000000,450000000,16743000000,431000000,457000000,17200000000,,2.568,2.304,48700,61900,182800,482000,505200,1425100,,,,0.046,0.628,7376000,,2153891,405865664,3121837,2921855,164751,2,43000000,,58,17,39,124.8,125.9,125,12616,453800,3155207,1,28000,469120,840900,484300,0,1680567551.4099998,104,1029816836.34,386000,69790000,11125000,8800000,6280000,60990000,86474172442,42056618171,,44417554271
842,03/01/2017 12:00:00 AM,22,,,69680000,8770000,60910000,17507282,415647479,430111836,1007335,1017513,,,,,,85000000,88000000,230000000,90000000,370000000,464000000,1059000000,132000000,526000000,658000000,751000000,180000000,944000000,1602000000,33000000,1899000000,170000000,2968000000,5258000000,426000000,90000000,110000000,679000000,341000000,1293000000,200000000,541000000,807000000,2210000000,539000000,108000000,134000000,81000000,141000000,121000000,946000000,134000000,176000000,138000000,164000000,301000000,477000000,82000000,123000000,83000000,206000000,267000000,1092000000,1890000000,1317000000,706000000,1001000000,3103000000,5165000000,59000000,129000000,334000000,522000000,35000000,35000000,119000000,464000000,18525000000,488000000,505000000,19030000000,1.617234,2.554,2.325,49500,62700,184000,486700,508200,1429800,,,,0.044,0.63,7119000,,2659548,530748447,3464598,3410941,196791,2,47700000,,49,18,31,124.9,125.9,125.1,14144,522488,3693446,0,35200,537552,958200,590600,0,2155152971.9,103.1,1280819613.99,391000,69680000,10618000,8770000,6132000,60910000,100288933781,49076097695,,51212836086
843,04/01/2017 12:00:00 AM,34,1.13,9460,70350000,9150000,61210000,17044306,388066756,407072908,1291296,1275287,,,,,,82000000,96000000,242000000,83000000,451000000,493000000,1192000000,149000000,515000000,664000000,764000000,205000000,983000000,1646000000,32000000,2233000000,150000000,3577000000,6222000000,354000000,94000000,116000000,634000000,360000000,1327000000,262000000,635000000,953000000,2396000000,544000000,117000000,137000000,95000000,157000000,104000000,953000000,157000000,195000000,138000000,164000000,302000000,497000000,85000000,134000000,86000000,201000000,271000000,1141000000,1935000000,1416000000,760000000,1068000000,3335000000,5482000000,65000000,117000000,336000000,518000000,35000000,35000000,130000000,429000000,20123000000,453000000,474000000,20597000000,,2.583,2.417,48900,64200,183700,488400,503600,1443100,414624999999.99994,453342000000,502296000000,0.045,0.63,7196000,18054052000000,2764389,561148298,3342228,3156697,190095,2,44100000,0.76,57,13,40,125.5,127,125.9,25111,477189,3581996,3,32000,483439,880500,538500,0,2065234187.5,104.5,1184722088.18,415000,70350000,10660000,9150000,6225000,61210000,91067617386,44021255569,,47046361817
844,05/01/2017 12:00:00 AM,22,,,70720000,9060000,61660000,18539625,405517838,429163483,1069859,1026679,,,,,,103000000,87000000,272000000,80000000,547000000,499000000,1244000000,132000000,602000000,733000000,954000000,216000000,1180000000,1913000000,35000000,2629000000,167000000,4876000000,7902000000,449000000,83000000,108000000,665000000,364000000,1405000000,356000000,614000000,1031000000,2545000000,635000000,120000000,146000000,98000000,166000000,117000000,1076000000,167000000,205000000,129000000,172000000,301000000,507000000,84000000,148000000,120000000,306000000,364000000,1209000000,2270000000,1702000000,891000000,1157000000,3831000000,6351000000,74000000,99000000,375000000,548000000,54000000,57000000,151000000,490000000,23519000000,527000000,557000000,24076000000,,2.56,2.391,48400,66000,183600,492100,516200,1453100,,,,0.044,0.628,7020000,,2822981,574606036,3487216,3345829,188425,2,42600000,0.73,63,17,44,125.8,126.4,125.9,35628,527854,3542039,3,34600,526011,947900,562700,0,2159376799.77,104.8,1236289808.26,404000,70720000,10751000.000000002,9060000,6043000,61660000,98246033725.00002,47044729236,,51201304489
845,06/01/2017 12:00:00 AM,18,,,70340000,9030000,61310000,18968564,381873194,419263030,1063167,1042366,,,,,,90000000,96000000,284000000,88000000,565000000,449000000,1254000000,139000000,628000000,766000000,957000000,254000000,1221000000,1987000000,25000000,2822000000,178000000,5635000000,8890000000,502000000,110000000,139000000,614000000,381000000,1356000000,426000000,679000000,1165000000,2659000000,612000000,123000000,140000000,80000000,157000000,229000000,1146000000,154000000,189000000,135000000,181000000,316000000,505000000,84000000,145000000,140000000,351000000,363000000,1391000000,2575000000,2291000000,1001000000,1553000000,4971000000,7807000000,89000000,89000000,407000000,584000000,54000000,57000000,145000000,503000000,26356000000,534000000,570000000,26925000000,1.684628,2.511,2.347,48600,67300,183100,494800,490200,1469300,,,,0.043,0.628,6861000,,2939540,636313142,3445197,3277866,187714,2,44700000,0.69,86,28,54,126,126.6,126,51719,512687,3255587,1,37700,527022,944100,521900,0,2179682642.73,103.6,1262941105.67,415000,70340000,10923000,9030000,5856000,61310000,99764164610,48659499233,,51104665377
846,07/01/2017 12:00:00 AM,57,1.21,10081,71140000,9080000,62060000,19283551,361210003,388539014,1306811,1282053,,,,,,106000000,108000000,304000000,79000000,544000000,403000000,1161000000,183000000,636000000,819000000,985000000,204000000,1205000000,2024000000,21000000,2923000000,172000000,6396000000,9745000000,422000000,93000000,133000000,622000000,308000000,1267000000,409000000,610000000,1063000000,2462000000,564000000,130000000,149000000,89000000,170000000,197000000,1092000000,180000000,214000000,127000000,172000000,299000000,513000000,75000000,136000000,176000000,358000000,318000000,1268000000,2451000000,2627000000,1013000000,1560000000,5331000000,8038000000,74000000,90000000,413000000,577000000,43000000,46000000,116000000,471000000,26995000000,501000000,530000000,27524000000,,2.496,2.3,48500,67500,181800,495100,433000,1474800,422094000000,450914000000,515366000000,0.043,0.629,6825000,18185636000000,3012988,667515087,3475556,3173703,191217,2,45700000,0.69,93,31,53,128.4,126.9,127.7,73810,461295,3501740,1,32400,481582,907800,501900,0,2242811763.8300004,107.3,1208603548.78,407000,71140000,10808000,9080000,5964000,62060000,89174993506,44399051534,,44775941972
847,08/01/2017 12:00:00 AM,21,,,71160000,9090000,62080000,20389454,392451528,402576595,1101439,1079993,,,,,,123000000,111000000,358000000,88000000,588000000,430000000,1270000000,189000000,659000000,848000000,1009000000,256000000,1278000000,2126000000,42000000,3182000000,155000000,6542000000,10179000000,446000000,121000000,156000000,694000000,290000000,1312000000,416000000,666000000,1148000000,2616000000,554000000,123000000,141000000,90000000,183000000,192000000,1078000000,210000000,246000000,151000000,191000000,342000000,588000000,76000000,134000000,145000000,371000000,279000000,1217000000,2334000000,2513000000,1010000000,1557000000,5197000000,7755000000,66000000,97000000,421000000,585000000,50000000,53000000,117000000,526000000,27726000000,523000000,556000000,28282000000,,2.595,2.38,48700,67200,181600,497100,428100,1474800,,,,0.044,0.629,7079000,,2943592,628885839,3504171,3396425,192000,2,47000000,0.73,65,22,43,129,126.8,128,72595,515625,3485501,0,38200,523705,951600,523400,0,2218998323.87,108.2,1315007968.43,424000,71160000,10646000,9090000,5957000,62080000,97439343152.00002,47915706966,,49523636186
848,09/01/2017 12:00:00 AM,31,,,69380000,8600000,60780000,17975512,398194634,407759984,1332867,1295694,,,,,,118000000,118000000,400000000,85000000,602000000,444000000,1276000000,224000000,653000000,878000000,929000000,288000000,1265000000,2142000000,43000000,3061000000,153000000,6298000000,9773000000,511000000,125000000,154000000,655000000,303000000,1317000000,441000000,725000000,1244000000,2715000000,570000000,119000000,128000000,97000000,186000000,105000000,996000000,210000000,241000000,153000000,189000000,343000000,583000000,68000000,120000000,131000000,306000000,217000000,1085000000,2056000000,1982000000,802000000,1293000000,4223000000,6515000000,74000000,93000000,361000000,528000000,62000000,65000000,123000000,540000000,26177000000,536000000,567000000,26744000000,1.734304,2.785,2.645,48300,66600,180800,494500,513800,1474400,,,,0.042,0.63,6840000,,2604788,511006011,3335568,3160709,198213,2,44000000,0.74,81,25,54,128.8,125.7,127.5,49540,478231,3276482,4,36100,493093,982700,535500,0,2257636368.14,108.8,1256900240.2,426000,69380000,11541000,8600000,6370000,60780000,94378991539,45878668064,,48500323475
849,10/01/2017 12:00:00 AM,23,1.2,9631,72010000,9020000,62990000,18699035,425403015,444700375,1385368,1325439,,,,,,112000000,121000000,387000000,107000000,556000000,399000000,1217000000,241000000,658000000,899000000,1032000000,293000000,1338000000,2236000000,50000000,2898000000,134000000,5974000000,9290000000,445000000,110000000,136000000,709000000,296000000,1407000000,350000000,810000000,1227000000,2770000000,569000000,117000000,133000000,70000000,154000000,102000000,967000000,218000000,250000000,147000000,187000000,335000000,585000000,90000000,151000000,100000000,303000000,210000000,1130000000,2021000000,1820000000,741000000,1241000000,3916000000,6141000000,71000000,92000000,426000000,589000000,63000000,64000000,124000000,592000000,25432000000,516000000,538000000,25970000000,,2.794,2.505,48500,65400,180400,495600,516300,1478700,431766000000,448540999999.99994,534119000000.00006,0.041,0.627,6620000,18359432000000,2788447,544835510,3486367,3352708,180924,2,45700000,0.73,53,16,34,130,127.9,129,57404,505480,3749935,0,36500,536285,891100,459200,0,2396985579.21,109.3,1328516998.97,428000,72010000,11676000,9020000,6232000,62990000,100561436175.99998,50835149339,,49726286837
850,11/01/2017 12:00:00 AM,21,,,72300000,9040000,63260000,16992247,390921668,401710224,1073673,1034485,,,,,,101000000,86000000,288000000,83000000,490000000,399000000,1142000000,230000000,621000000,852000000,894000000,249000000,1152000000,2003000000,45000000,2549000000,152000000,4493000000,7470000000,526000000,125000000,160000000,649000000,248000000,1261000000,405000000,762000000,1207000000,2628000000,508000000,106000000,127000000,97000000,190000000,114000000,945000000,200000000,235000000,135000000,187000000,322000000,557000000,96000000,162000000,81000000,301000000,222000000,1118000000,1994000000,1595000000,699000000,1119000000,3486000000,5746000000,65000000,86000000,389000000,541000000,75000000,76000000,120000000,621000000,22657000000,518000000,541000000,23199000000,,2.909,2.564,49000,64400,179900,495100,511500,1473800,,,,0.042,0.627,6759000,,2805180,552222667,3371702,3160305,174755,2,46600000,0.75,77,29,43,131.6,128.3,130.2,20077,493062,3846738,3,35300,513361,928300,462000,0,2434473351.4300003,110.1,1411034576.84,447000,72300000,11424000,9040000,6021000,63260000,100612606774,49322067596,,51290539178
